ID,start_time,end_time,duration,birth_year,birth_country,immigrated_year,gender,primary_language,undergrad,teaching_division,duration_minutes,undergrad_category,age,canada_vs_not,english_vs_not,MTSE,FLTSE,,,,,,,,,,,,,,,,,,,,,,,,,canada_vs_not,english_vs_not
20,1/19/2026 9:22,1/19/2026 9:26,1-0-00 0:04:34,2003,canada,,female,english,architecture,primary/junior (p/j),4.566666667,"arts, design & media",22,TRUE,TRUE,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
21,1/19/2026 9:21,1/19/2026 9:26,1-0-00 0:05:50,2002,canada,,male,english,social work,primary/junior (p/j),5.833333333,education & child studies,23,TRUE,TRUE,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
22,1/19/2026 9:21,1/19/2026 9:27,1-0-00 0:05:59,2003,egypt,2013,female,english,psychology,primary/junior (p/j),5.983333333,social sciences,22,FALSE,TRUE,4.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
23,1/19/2026 9:21,1/19/2026 9:27,1-0-00 0:06:08,2002,canada,,female,english,sociology,primary/junior (p/j),6.133333333,social sciences,23,TRUE,TRUE,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
24,1/19/2026 9:21,1/19/2026 9:27,1-0-00 0:06:05,2001,canada,,male,english,kinesiology,primary/junior (p/j),duration_minutes,stem & health sciences,24,TRUE,TRUE,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
25,1/19/2026 9:21,1/19/2026 9:27,1-0-00 0:06:24,2003,canada,,male,english,child and youth care,primary/junior (p/j),6.4,education & child studies,22,TRUE,TRUE,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
26,1/19/2026 9:21,1/19/2026 9:27,1-0-00 0:06:15,2003,canada,,female,english,early childhood studies,primary/junior (p/j),6.25,education & child studies,22,TRUE,TRUE,3.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
27,1/19/2026 9:21,1/19/2026 9:27,1-0-00 0:06:27,1988,canada,,female,english,human biology,primary/junior (p/j),6.45,stem & health sciences,37,TRUE,TRUE,4.75,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
28,1/19/2026 9:21,1/19/2026 9:27,1-0-00 0:06:33,1996,canada,,female,english,child and youth care,primary/junior (p/j),6.55,education & child studies,29,TRUE,TRUE,2.25,2,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
29,1/19/2026 9:21,1/19/2026 9:27,1-0-00 0:06:51,1998,ghana,2011,female,english,child development,primary/junior (p/j),6.85,education & child studies,27,FALSE,TRUE,3,3,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
30,1/19/2026 9:21,1/19/2026 9:28,1-0-00 0:06:37,1994,colombia,2000,male,english,sports management,primary/junior (p/j),6.616666667,social sciences,31,FALSE,TRUE,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
31,1/19/2026 9:21,1/19/2026 9:28,1-0-00 0:07:00,2000,canada,,male,english,social work,primary/junior (p/j),7,education & child studies,25,TRUE,TRUE,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
32,1/19/2026 9:21,1/19/2026 9:28,1-0-00 0:07:01,2003,canada,,female,english,early childhood education,primary/junior (p/j),7.016666667,education & child studies,22,TRUE,TRUE,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
33,1/19/2026 9:21,1/19/2026 9:28,1-0-00 0:07:10,2002,pakistan,2013,male,english,law and society ba,primary/junior (p/j),7.166666667,social sciences,23,FALSE,TRUE,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
34,1/19/2026 9:21,1/19/2026 9:28,1-0-00 0:07:02,2003,canada,,female,english,political science,primary/junior (p/j),7.033333333,stem & health sciences,22,TRUE,TRUE,3.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
35,1/19/2026 9:21,1/19/2026 9:28,1-0-00 0:07:11,2000,united states,2019,female,english,environmental studies,primary/junior (p/j),7.183333333,social sciences,25,FALSE,TRUE,4.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
37,1/19/2026 9:21,1/19/2026 9:28,1-0-00 0:07:27,2001,canada,,female,english,public health,primary/junior (p/j),7.45,stem & health sciences,24,TRUE,TRUE,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
38,1/19/2026 9:21,1/19/2026 9:28,1-0-00 0:07:33,1990,china,2013,female,mandarin,psychology,primary/junior (p/j),7.55,social sciences,35,FALSE,FALSE,3.75,3,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE
39,1/19/2026 9:21,1/19/2026 9:28,1-0-00 0:07:41,2001,canada,,female,english,human rights,primary/junior (p/j),7.683333333,social sciences,24,TRUE,TRUE,3.75,3,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
40,1/19/2026 9:21,1/19/2026 9:28,1-0-00 0:07:40,2003,china,2021,male,mandarin,educational study,primary/junior (p/j),7.666666667,education & child studies,22,FALSE,FALSE,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE
41,1/19/2026 9:21,1/19/2026 9:29,1-0-00 0:07:59,2003,canada,,female,english,dance,primary/junior (p/j),7.983333333,"arts, design & media",22,TRUE,TRUE,3.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
42,1/19/2026 9:21,1/19/2026 9:29,1-0-00 0:08:00,2001,canada,,female,english,child and youth care,primary/junior (p/j),8,education & child studies,24,TRUE,TRUE,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
43,1/19/2026 9:21,1/19/2026 9:29,1-0-00 0:08:08,1991,canada,,male,english,bachelors of indigenous social work,primary/junior (p/j),8.133333333,education & child studies,34,TRUE,TRUE,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
44,1/19/2026 9:21,1/19/2026 9:30,1-0-00 0:08:46,2003,canada,,female,english,educational studies,primary/junior (p/j),8.766666667,education & child studies,22,TRUE,TRUE,4.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
45,1/19/2026 9:21,1/19/2026 9:30,1-0-00 0:09:13,1990,canada,,female,english,early childhood studies,primary/junior (p/j),9.216666667,education & child studies,35,TRUE,TRUE,3.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
46,1/19/2026 9:21,1/19/2026 9:30,1-0-00 0:09:06,1982,saudi arabia,1990,female,english,nursing,primary/junior (p/j),9.1,stem & health sciences,43,FALSE,TRUE,4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
47,1/19/2026 9:21,1/19/2026 9:30,1-0-00 0:09:27,2001,china,2015,female,mandarin,psychology,primary/junior (p/j),9.45,social sciences,24,FALSE,FALSE,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE
49,1/19/2026 9:24,1/19/2026 9:31,1-0-00 0:06:59,1985,nigeria,2017,female,english,engineering,primary/junior (p/j),6.983333333,stem & health sciences,40,FALSE,TRUE,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
51,1/19/2026 9:30,1/19/2026 9:35,1-0-00 0:04:49,2001,canada,,female,somali,information technology,primary/junior (p/j),4.816666667,stem & health sciences,24,TRUE,FALSE,3.75,3,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
54,1/19/2026 9:48,1/19/2026 9:55,1-0-00 0:06:46,1993,canada,,female,english,psychology,primary/junior (p/j),6.766666667,social sciences,32,TRUE,TRUE,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
55,1/19/2026 9:25,1/19/2026 11:59,1-0-00 2:33:53,1982,malawi,2023,male,english,geography,primary/junior (p/j),153.8833333,social sciences,43,FALSE,TRUE,3.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
56,1/19/2026 13:44,1/19/2026 13:48,1-0-00 0:04:20,1988,canada,,female,english,history and political science,junior/intermediate (j/i),4.333333333,stem & health sciences,37,TRUE,TRUE,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
57,1/19/2026 13:46,1/19/2026 13:49,1-0-00 0:03:16,2002,canada,,male,english,urban planning,junior/intermediate (j/i),3.266666667,social sciences,23,TRUE,TRUE,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
58,1/19/2026 13:44,1/19/2026 13:49,1-0-00 0:05:20,2003,canada,,male,english,kinesiology,junior/intermediate (j/i),5.333333333,stem & health sciences,22,TRUE,TRUE,4.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
59,1/19/2026 13:44,1/19/2026 13:49,1-0-00 0:05:19,2003,canada,,female,english,music,junior/intermediate (j/i),5.316666667,"arts, design & media",22,TRUE,TRUE,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
60,1/19/2026 13:44,1/19/2026 13:49,1-0-00 0:05:21,2003,canada,,female,english,history and gender studies,junior/intermediate (j/i),5.35,humanities & languages,22,TRUE,TRUE,4.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
61,1/19/2026 13:45,1/19/2026 13:49,1-0-00 0:04:30,2002,united states,2004,non binary,english,english,junior/intermediate (j/i),4.5,humanities & languages,23,FALSE,TRUE,3.75,2,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
62,1/19/2026 13:44,1/19/2026 13:49,1-0-00 0:05:26,1997,chile,2016,female,english,painting and design,junior/intermediate (j/i),5.433333333,"arts, design & media",28,FALSE,TRUE,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
63,1/19/2026 13:44,1/19/2026 13:49,1-0-00 0:05:33,2003,canada,,female,english,human biology and immunology,junior/intermediate (j/i),5.55,stem & health sciences,22,TRUE,TRUE,4,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
64,1/19/2026 13:44,1/19/2026 13:50,1-0-00 0:05:38,1979,canada,,male,english,education,junior/intermediate (j/i),5.633333333,education & child studies,46,TRUE,TRUE,4,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
65,1/19/2026 13:44,1/19/2026 13:50,1-0-00 0:05:36,2000,venezuela,2012,female,english,political science and history,junior/intermediate (j/i),5.6,stem & health sciences,25,FALSE,TRUE,4,2,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
66,1/19/2026 13:44,1/19/2026 13:50,1-0-00 0:05:42,2003,canada,,female,english,kinesiology and physical education,junior/intermediate (j/i),5.7,stem & health sciences,22,TRUE,TRUE,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
67,1/19/2026 13:44,1/19/2026 13:50,1-0-00 0:05:55,2002,canada,,male,english,film,junior/intermediate (j/i),5.916666667,"arts, design & media",23,TRUE,TRUE,4,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
68,1/19/2026 13:44,1/19/2026 13:50,1-0-00 0:06:06,2003,canada,,female,english,biology,junior/intermediate (j/i),6.1,stem & health sciences,22,TRUE,TRUE,5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
70,1/19/2026 13:44,1/19/2026 13:50,1-0-00 0:06:28,1997,canada,,female,english,music,junior/intermediate (j/i),6.466666667,"arts, design & media",28,TRUE,TRUE,4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
71,1/19/2026 13:44,1/19/2026 13:51,1-0-00 0:06:46,1998,canada,,female,english,french and italian second language teaching and learning,junior/intermediate (j/i),6.766666667,humanities & languages,27,TRUE,TRUE,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
72,1/19/2026 13:45,1/19/2026 13:51,1-0-00 0:05:56,1996,nigeria,2024,female,english,history,junior/intermediate (j/i),5.933333333,humanities & languages,29,FALSE,TRUE,3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
73,1/19/2026 13:44,1/19/2026 13:51,1-0-00 0:06:58,1999,canada,,female,english,child and youth work,junior/intermediate (j/i),6.966666667,education & child studies,26,TRUE,TRUE,3,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
74,1/19/2026 13:44,1/19/2026 13:51,1-0-00 0:07:09,1982,pakistan,2025,female,english,computer science,junior/intermediate (j/i),7.15,stem & health sciences,43,FALSE,TRUE,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
75,1/19/2026 13:44,1/19/2026 13:51,1-0-00 0:07:11,2001,canada,,male,english,finance,junior/intermediate (j/i),7.183333333,social sciences,24,TRUE,TRUE,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
76,1/19/2026 13:44,1/19/2026 13:51,1-0-00 0:07:02,2003,canada,,female,english,history,junior/intermediate (j/i),7.033333333,humanities & languages,22,TRUE,TRUE,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
77,1/19/2026 13:45,1/19/2026 13:51,1-0-00 0:06:22,2000,canada,,male,english,bachelor of music,junior/intermediate (j/i),6.366666667,"arts, design & media",25,TRUE,TRUE,4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
78,1/19/2026 13:44,1/19/2026 13:51,1-0-00 0:07:33,2003,canada,,female,english,"justice, political philosophy, and law",junior/intermediate (j/i),7.55,social sciences,22,TRUE,TRUE,3.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
79,1/19/2026 13:44,1/19/2026 13:51,1-0-00 0:07:31,2003,canada,,female,english,dance,junior/intermediate (j/i),7.516666667,"arts, design & media",22,TRUE,TRUE,4,3,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
80,1/19/2026 13:44,1/19/2026 13:51,1-0-00 0:07:35,2002,united arab emirates,2016,male,english,mathematics,junior/intermediate (j/i),7.583333333,stem & health sciences,23,FALSE,TRUE,4.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
81,1/19/2026 13:44,1/19/2026 13:52,1-0-00 0:07:31,1986,canada,,male,english,journalism,junior/intermediate (j/i),7.516666667,"arts, design & media",39,TRUE,TRUE,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
82,1/19/2026 13:44,1/19/2026 13:52,1-0-00 0:07:40,1994,canada,,male,english,music education,junior/intermediate (j/i),7.666666667,education & child studies,31,TRUE,TRUE,4,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
83,1/19/2026 13:44,1/19/2026 13:52,1-0-00 0:07:55,1997,china,2013,female,english,graphic design,junior/intermediate (j/i),7.916666667,"arts, design & media",28,FALSE,TRUE,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
84,1/19/2026 13:44,1/19/2026 13:52,1-0-00 0:07:44,1998,cayman islands,2017,female,english,film and media,junior/intermediate (j/i),7.733333333,"arts, design & media",27,FALSE,TRUE,4.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
85,1/19/2026 13:44,1/19/2026 13:52,1-0-00 0:07:55,2003,canada,,female,english,polisci,junior/intermediate (j/i),7.916666667,social sciences,22,TRUE,TRUE,4.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
86,1/19/2026 13:44,1/19/2026 13:52,1-0-00 0:08:02,2002,canada,,female,english,english and anthropology,junior/intermediate (j/i),8.033333333,social sciences,23,TRUE,TRUE,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
88,1/19/2026 13:44,1/19/2026 13:52,1-0-00 0:08:16,2003,canada,,female,english,eduction,junior/intermediate (j/i),8.266666667,social sciences,22,TRUE,TRUE,2.5,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
89,1/19/2026 13:44,1/19/2026 13:52,1-0-00 0:08:19,2003,china,2005,female,english,immunology,junior/intermediate (j/i),8.316666667,stem & health sciences,22,FALSE,TRUE,4.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
90,1/19/2026 13:44,1/19/2026 13:52,1-0-00 0:08:19,2000,canada,,male,english,kinesiology and health sciences,junior/intermediate (j/i),8.316666667,stem & health sciences,25,TRUE,TRUE,4,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
91,1/19/2026 13:44,1/19/2026 13:52,1-0-00 0:08:40,2002,china,2012,female,english,illustration,junior/intermediate (j/i),8.666666667,"arts, design & media",23,FALSE,TRUE,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
92,1/19/2026 13:45,1/19/2026 13:53,1-0-00 0:07:49,2003,canada,,female,english,human biology and health studies,junior/intermediate (j/i),7.816666667,stem & health sciences,22,TRUE,TRUE,4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
93,1/19/2026 13:44,1/19/2026 13:53,1-0-00 0:08:36,2003,united states,2021,female,english,psychology,junior/intermediate (j/i),8.6,social sciences,22,FALSE,TRUE,4.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
94,1/19/2026 13:44,1/19/2026 13:53,1-0-00 0:08:57,1989,india,2022,male,english,french as fsl,junior/intermediate (j/i),8.95,humanities & languages,36,FALSE,TRUE,4.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
95,1/19/2026 13:44,1/19/2026 13:53,1-0-00 0:09:08,2001,canada,,female,english,educational studies,junior/intermediate (j/i),9.133333333,education & child studies,24,TRUE,TRUE,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
96,1/19/2026 13:44,1/19/2026 13:53,1-0-00 0:09:23,2002,canada,,male,english,music - vocal,junior/intermediate (j/i),9.383333333,"arts, design & media",23,TRUE,TRUE,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
97,1/19/2026 13:44,1/19/2026 13:53,1-0-00 0:09:36,1998,canada,,female,english,political science,junior/intermediate (j/i),9.6,stem & health sciences,27,TRUE,TRUE,4,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
98,1/19/2026 13:44,1/19/2026 13:53,1-0-00 0:09:32,2002,united states,2007,female,english,french,junior/intermediate (j/i),9.533333333,humanities & languages,23,FALSE,TRUE,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
99,1/19/2026 13:44,1/19/2026 13:54,1-0-00 0:09:16,2000,canada,,male,english,kinesiology,junior/intermediate (j/i),9.266666667,stem & health sciences,25,TRUE,TRUE,4,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
100,1/19/2026 13:44,1/19/2026 13:54,1-0-00 0:09:27,2001,canada,,male,english,statistics and economics,junior/intermediate (j/i),9.45,social sciences,24,TRUE,TRUE,4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
101,1/19/2026 13:44,1/19/2026 13:54,1-0-00 0:09:48,1997,canada,,female,english,biology,junior/intermediate (j/i),9.8,stem & health sciences,28,TRUE,TRUE,5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
102,1/19/2026 13:45,1/19/2026 13:54,1-0-00 0:09:09,1995,canada,,female,english,chemistry,junior/intermediate (j/i),9.15,stem & health sciences,30,TRUE,TRUE,4,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
103,1/19/2026 13:44,1/19/2026 13:54,1-0-00 0:10:00,2002,canada,,female,english,music - violin performance,junior/intermediate (j/i),10,"arts, design & media",23,TRUE,TRUE,4.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
104,1/19/2026 13:46,1/19/2026 13:54,1-0-00 0:07:33,2002,china,2013,female,english,graphic design,junior/intermediate (j/i),7.55,"arts, design & media",23,FALSE,TRUE,3.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
105,1/19/2026 13:44,1/19/2026 13:54,1-0-00 0:10:09,2002,canada,,male,english,kinesiology,junior/intermediate (j/i),10.15,stem & health sciences,23,TRUE,TRUE,4.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
106,1/19/2026 13:44,1/19/2026 13:54,1-0-00 0:10:16,2002,south korea,2003,male,english,kinesiology,junior/intermediate (j/i),10.26666667,stem & health sciences,23,FALSE,TRUE,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
107,1/19/2026 13:44,1/19/2026 13:54,1-0-00 0:10:15,2002,canada,,male,english,kinesiology,junior/intermediate (j/i),10.25,stem & health sciences,23,TRUE,TRUE,4.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
108,1/19/2026 13:44,1/19/2026 13:54,1-0-00 0:10:05,2000,syria,2014,female,arabic,psychology,junior/intermediate (j/i),10.08333333,social sciences,25,FALSE,FALSE,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE
109,1/19/2026 13:44,1/19/2026 13:54,1-0-00 0:10:13,1997,canada,,male,english,neuroscience,junior/intermediate (j/i),10.21666667,stem & health sciences,28,TRUE,TRUE,4.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
110,1/19/2026 13:44,1/19/2026 13:54,1-0-00 0:09:58,1999,canada,,male,english,kinesiology,junior/intermediate (j/i),9.966666667,stem & health sciences,26,TRUE,TRUE,4.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
111,1/19/2026 13:44,1/19/2026 13:54,1-0-00 0:10:22,2003,canada,,female,english,educational studies,junior/intermediate (j/i),10.36666667,education & child studies,22,TRUE,TRUE,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
112,1/19/2026 13:44,1/19/2026 13:55,1-0-00 0:10:25,2001,canada,,female,english,educational studies,junior/intermediate (j/i),10.41666667,education & child studies,24,TRUE,TRUE,1.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
113,1/19/2026 13:45,1/19/2026 13:55,1-0-00 0:10:09,1999,canada,,male,english,art and art history,junior/intermediate (j/i),10.15,humanities & languages,26,TRUE,TRUE,5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
114,1/19/2026 13:45,1/19/2026 13:55,1-0-00 0:10:36,1995,canada,,female,english,psychology,junior/intermediate (j/i),10.6,social sciences,30,TRUE,TRUE,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
115,1/19/2026 13:44,1/19/2026 13:55,1-0-00 0:11:15,2000,china,2013,female,english,illustration,junior/intermediate (j/i),11.25,"arts, design & media",25,FALSE,TRUE,4.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
116,1/21/2026 9:17,1/21/2026 9:21,1-0-00 0:04:20,2001,india,2008,female,english,life sciences,junior/intermediate (j/i),4.333333333,stem & health sciences,24,FALSE,TRUE,4.25,3,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
117,1/21/2026 9:17,1/21/2026 9:21,1-0-00 0:04:19,2000,canada,,male,english,political science and history,junior/intermediate (j/i),4.316666667,stem & health sciences,25,TRUE,TRUE,5,5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
118,1/21/2026 9:17,1/21/2026 9:21,1-0-00 0:04:19,1999,canada,,female,english,journalism,junior/intermediate (j/i),4.316666667,"arts, design & media",26,TRUE,TRUE,4.25,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
119,1/21/2026 9:17,1/21/2026 9:22,1-0-00 0:05:06,2002,canada,,female,english,math and stats,junior/intermediate (j/i),5.1,stem & health sciences,23,TRUE,TRUE,5,5,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
120,1/21/2026 9:17,1/21/2026 9:22,1-0-00 0:05:17,2002,canada,,female,english,french studies,junior/intermediate (j/i),5.283333333,humanities & languages,23,TRUE,TRUE,5,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
121,1/21/2026 9:17,1/21/2026 9:22,1-0-00 0:05:31,2001,india,2005,female,english,linguistics,junior/intermediate (j/i),5.516666667,humanities & languages,24,FALSE,TRUE,5,5,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE
122,1/21/2026 9:17,1/21/2026 9:22,1-0-00 0:05:04,1999,canada,,female,english,mechanical engineering,junior/intermediate (j/i),5.066666667,stem & health sciences,26,TRUE,TRUE,4.75,4,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE
